,Date,Max Hourly Temp (F),Min Hourly Temp (F),Max Wind Speed (mph),Total Precip (in),Day of Year
1288,2013-07-12,81,55,8,0.0,193
1289,2013-07-13,83,63,10,0.0,194
1290,2013-07-14,88,66,10,0.0,195
1291,2013-07-15,88,72,11,0.0,196
1292,2013-07-16,90,69,7,0.0,197
1293,2013-07-17,91,70,5,0.0,198
1294,2013-07-18,92,72,9,0.0,199
1295,2013-07-19,92,75,13,0.0,200
1296,2013-07-20,85,70,9,0.0,201
1297,2013-07-21,79,68,7,0.5,202
1298,2013-07-22,84,68,8,85.9,203
1299,2013-07-23,84,64,14,2.8,204
1300,2013-07-24,75,58,10,0.0,205
1301,2013-07-25,77,53,8,0.0,206
1302,2013-07-26,75,60,11,1.1,207
1303,2013-07-27,71,52,13,0.0,208
1304,2013-07-28,73,49,15,0.0,209
1305,2013-07-29,77,52,7,0.0,210
1306,2013-07-30,70,63,9,6.999999999999999,211
1307,2013-07-31,77,64,8,0.6,212
1308,2013-08-01,81,60,11,0.3,213
1309,2013-08-02,79,61,13,0.0,214
1310,2013-08-03,82,59,8,1.8,215
1311,2013-08-04,77,57,7,0.0,216
1312,2013-08-05,77,57,9,0.0,217
1313,2013-08-06,83,66,8,0.0,218
1314,2013-08-07,82,69,8,0.0,219
1315,2013-08-08,79,68,8,0.0,220
1316,2013-08-09,82,62,8,0.0,221
1317,2013-08-10,82,62,9,0.0,222
1318,2013-08-11,82,57,5,0.0,223
1319,2013-08-12,82,63,10,0.0,224
1320,2013-08-13,75,55,13,0.3,225
1321,2013-08-14,70,49,8,0.0,226
1322,2013-08-15,74,49,9,0.0,227
1323,2013-08-16,77,60,10,0.0,228
1324,2013-08-17,79,60,9,0.0,229
1325,2013-08-18,83,62,9,0.0,230
1326,2013-08-19,84,59,5,0.0,231
1327,2013-08-20,86,61,5,0.0,232
1328,2013-08-21,86,63,9,0.0,233
1329,2013-08-22,86,68,16,0.3,234
1330,2013-08-23,83,65,8,0.0,235
1331,2013-08-24,86,62,10,0.0,236
1332,2013-08-25,87,60,8,0.0,237
1333,2013-08-26,88,64,9,0.0,238
1334,2013-08-27,90,71,13,0.0,239
1335,2013-08-28,92,70,14,0.0,240
1336,2013-08-29,85,66,8,0.0,241
1337,2013-08-30,94,65,15,0.0,242
1338,2013-08-31,96,67,14,4.1,243
1339,2013-09-01,81,67,8,0.0,244
1340,2013-09-02,84,63,10,0.0,245
1341,2013-09-03,76,55,7,0.0,246
1342,2013-09-04,83,53,6,0.0,247
1343,2013-09-05,87,57,7,0.0,248
1344,2013-09-06,86,60,8,0.0,249
1345,2013-09-07,88,63,14,0.0,250
1346,2013-09-08,86,68,8,0.3,251
1347,2013-09-09,95,68,13,0.0,252
1348,2013-09-10,96,71,13,0.0,253
1349,2013-09-11,95,70,14,0.0,254
1350,2013-09-12,85,59,17,0.8,255
1351,2013-09-13,72,52,13,0.0,256
1352,2013-09-14,74,45,9,0.0,257
1353,2013-09-15,77,48,11,0.8,258
1354,2013-09-16,68,52,14,0.0,259
1355,2013-09-17,76,50,10,0.0,260
1356,2013-09-18,86,61,14,0.0,261
1357,2013-09-19,93,71,15,0.8,262
1358,2013-09-20,77,56,15,9.399999999999999,263
1359,2013-09-21,72,50,11,0.3,264
1360,2013-09-22,74,44,9,0.0,265
1361,2013-09-23,76,46,11,0.0,266
1362,2013-09-24,79,47,10,0.0,267
1363,2013-09-25,82,57,9,0.0,268
1364,2013-09-26,83,54,8,0.0,269
1365,2013-09-27,84,50,11,0.0,270
1366,2013-09-28,85,52,20,0.0,271
1367,2013-09-29,74,56,11,2.1,272
1368,2013-09-30,78,52,13,0.3,273
1369,2013-10-01,82,62,14,0.0,274
1370,2013-10-02,77,63,10,0.3,275
1371,2013-10-03,87,64,18,5.6,276
1372,2013-10-04,89,66,14,0.0,277
1373,2013-10-05,82,61,13,29.1,278
1374,2013-10-06,64,46,20,1.1,279
1375,2013-10-07,68,43,13,1.8,280
1376,2013-10-08,77,44,9,0.0,281
1377,2013-10-09,76,47,8,0.0,282
1378,2013-10-10,79,51,8,0.0,283
1379,2013-10-11,79,53,13,0.0,284
1380,2013-10-12,74,54,14,0.0,285
1381,2013-10-13,71,45,9,0.0,286
1382,2013-10-14,70,42,13,0.0,287
1383,2013-10-15,64,53,15,0.8,288
1384,2013-10-16,55,40,15,0.0,289
1385,2013-10-17,59,41,16,1.1,290
1386,2013-10-18,56,40,14,0.0,291
1387,2013-10-19,56,41,22,7.199999999999999,292
1388,2013-10-20,69,37,28,0.0,293
1389,2013-10-21,52,29,14,0.0,294
1390,2013-10-22,50,27,16,8.2,295
1391,2013-10-23,45,34,11,0.0,296
1392,2013-10-24,43,27,16,0.0,297
1393,2013-10-25,51,23,13,0.0,298
1394,2013-10-26,61,32,23,0.0,299
1395,2013-10-27,57,26,10,0.0,300
1396,2013-10-28,63,31,8,0.0,301
1397,2013-10-29,58,38,14,1.6,302
1398,2013-10-30,67,51,21,1.2,303
1399,2013-10-31,64,47,22,39.399999999999984,304
1400,2013-11-01,54,41,21,0.6,305
1401,2013-11-02,50,31,16,0.0,306
1402,2013-11-03,55,29,13,0.0,307
1403,2013-11-04,59,40,21,0.0,308
1404,2013-11-05,59,50,21,1.7000000000000002,309
1405,2013-11-06,58,35,25,4.8999999999999995,310
1406,2013-11-07,49,28,18,0.0,311
1407,2013-11-08,52,25,20,0.0,312
1408,2013-11-09,64,39,23,0.0,313
1409,2013-11-10,50,31,15,0.0,314
1410,2013-11-11,52,29,23,2.2,315
1411,2013-11-12,32,20,21,0.0,316
1412,2013-11-13,39,16,17,0.0,317
1413,2013-11-14,53,27,23,0.0,318
1414,2013-11-15,52,38,16,0.0,319
1415,2013-11-16,62,46,30,0.8,320
1416,2013-11-17,70,41,37,1.6,321
1417,2013-11-18,50,28,26,0.0,322
1418,2013-11-19,44,21,14,0.0,323
1419,2013-11-20,45,26,17,1.7,324
1420,2013-11-21,49,43,15,12.100000000000001,325
1421,2013-11-22,48,28,17,1.8,326
1422,2013-11-23,28,15,24,0.0,327
1423,2013-11-24,26,10,13,0.0,328
1424,2013-11-25,34,23,18,0.0,329
1425,2013-11-26,38,21,22,0.0,330
1426,2013-11-27,28,13,20,0.0,331
1427,2013-11-28,39,16,20,0.0,332
1428,2013-11-29,40,16,11,0.0,333
1429,2013-11-30,52,26,17,0.0,334
1430,2013-12-01,50,26,10,0.0,335
1431,2013-12-02,46,33,11,0.3,336
1432,2013-12-03,52,35,17,0.0,337
1433,2013-12-04,61,42,23,0.6,338
1434,2013-12-05,43,23,20,0.0,339
1435,2013-12-06,22,12,16,0.0,340
1436,2013-12-07,24,9,11,0.0,341
1437,2013-12-08,27,19,17,0.6,342
1438,2013-12-09,26,12,20,0.0,343
1439,2013-12-10,28,-1,24,0.0,344
1440,2013-12-11,27,3,18,0.0,345
1441,2013-12-12,26,-2,17,0.0,346
1442,2013-12-13,39,14,14,4.8,347
1443,2013-12-14,M,M,20,12.5,348
1444,2013-12-15,23,12,21,0.3,349
1445,2013-12-16,25,16,16,0.3,350
1446,2013-12-17,28,13,15,0.0,351
1447,2013-12-18,37,8,28,0.0,352
1448,2013-12-19,43,36,22,0.0,353
1449,2013-12-20,59,33,18,4.3999999999999995,354
1450,2013-12-21,37,32,18,20.6,355
1451,2013-12-22,36,28,21,0.8999999999999999,356
1452,2013-12-23,26,6,18,0.0,357
1453,2013-12-24,20,4,15,0.0,358
1454,2013-12-25,31,21,17,0.0,359
1455,2013-12-26,37,19,21,0.0,360
1456,2013-12-27,46,26,16,0.0,361
1457,2013-12-28,53,33,15,0.0,362
1458,2013-12-29,37,16,21,0.0,363
1459,2013-12-30,20,7,16,0.0,364
1460,2013-12-31,31,14,14,0.0,365
1461,2014-01-01,34,20,15,0.8999999999999999,1
1462,2014-01-02,20,-2,23,0.3,2
1463,2014-01-03,20,-8,24,0.0,3
1464,2014-01-04,36,21,25,0.0,4
1465,2014-01-05,M,M,39,4.3,5
1466,2014-01-06,-6,-13,34,0.0,6
1467,2014-01-07,11,-10,15,0.0,7
1468,2014-01-08,21,4,9,0.3,8
1469,2014-01-09,32,15,15,0.0,9
1470,2014-01-10,41,32,23,14.100000000000001,10
1471,2014-01-11,40,31,22,0.8,11
1472,2014-01-12,44,29,23,0.0,12
1473,2014-01-13,51,27,23,0.0,13
1474,2014-01-14,38,26,30,0.5,14
1475,2014-01-15,25,16,22,0.0,15
1476,2014-01-16,37,22,26,0.3,16
1477,2014-01-17,27,10,23,0.0,17
1478,2014-01-18,29,11,21,0.3,18
1479,2014-01-19,38,16,23,0.0,19
1480,2014-01-20,40,26,21,0.0,20
1481,2014-01-21,25,1,26,0.8999999999999999,21
1482,2014-01-22,20,-2,28,0.0,22
1483,2014-01-23,6,-8,21,0.0,23
1484,2014-01-24,25,-5,32,0.0,24
1485,2014-01-25,34,7,31,0.0,25
1486,2014-01-26,43,15,41,0.0,26
1487,2014-01-27,12,-2,32,0.0,27
1488,2014-01-28,13,-6,14,0.0,28
1489,2014-01-29,29,5,21,0.0,29
1490,2014-01-30,37,19,36,0.0,30
1491,2014-01-31,30,22,13,1.5,31
1492,2014-02-01,37,28,13,12.8,32
1493,2014-02-02,26,11,17,0.0,33
1494,2014-02-03,25,6,11,0.0,34
1495,2014-02-04,23,17,25,3.1999999999999993,35
1496,2014-02-05,26,3,24,1.1,36
1497,2014-02-06,4,-8,15,0.0,37
1498,2014-02-07,10,-12,9,0.0,38
1499,2014-02-08,22,10,10,0.0,39
1500,2014-02-09,21,5,14,0.3,40
1501,2014-02-10,7,-8,11,0.0,41
1502,2014-02-11,10,-12,8,0.0,42
1503,2014-02-12,22,-4,9,0.0,43
1504,2014-02-13,32,4,18,0.0,44
1505,2014-02-14,22,2,17,3.8999999999999995,45
1506,2014-02-15,24,-6,14,0.3,46
1507,2014-02-16,25,9,18,0.0,47
1508,2014-02-17,36,16,29,7.3999999999999995,48
1509,2014-02-18,42,24,22,0.0,49
1510,2014-02-19,37,31,16,0.0,50
1511,2014-02-20,55,35,37,18.0,51
1512,2014-02-21,43,33,32,0.0,52
1513,2014-02-22,44,29,11,6.3,53
1514,2014-02-23,29,20,14,0.3,54
1515,2014-02-24,26,16,15,0.0,55
1516,2014-02-25,24,11,22,0.0,56
1517,2014-02-26,19,4,21,0.0,57
1518,2014-02-27,21,7,22,0.0,58
1519,2014-02-28,36,6,17,0.0,59
1520,2014-03-01,35,20,17,0.0,60
1521,2014-03-02,20,6,21,1.6,61
1522,2014-03-03,18,2,17,0.0,62
1523,2014-03-04,32,11,13,0.0,63
1524,2014-03-05,32,21,20,0.0,64
1525,2014-03-06,40,19,14,0.0,65
1526,2014-03-07,52,24,11,0.0,66
1527,2014-03-08,38,27,18,0.0,67
1528,2014-03-09,47,24,17,0.0,68
1529,2014-03-10,61,36,20,0.0,69
1530,2014-03-11,66,34,28,1.5,70
1531,2014-03-12,38,24,32,14.0,71
1532,2014-03-13,44,21,20,0.0,72
1533,2014-03-14,60,34,29,0.0,73
1534,2014-03-15,54,30,25,0.0,74
1535,2014-03-16,32,22,33,0.0,75
1536,2014-03-17,40,17,16,0.0,76
1537,2014-03-18,51,27,28,0.0,77
1538,2014-03-19,48,30,29,2.0,78
1539,2014-03-20,55,29,16,0.0,79
1540,2014-03-21,70,33,20,0.0,80
1541,2014-03-22,47,29,26,0.0,81
1542,2014-03-23,35,23,20,0.0,82
1543,2014-03-24,37,21,9,0.0,83
1544,2014-03-25,32,17,24,0.3,84
1545,2014-03-26,43,14,21,0.0,85
1546,2014-03-27,53,35,33,9.399999999999999,86
1547,2014-03-28,55,40,28,0.0,87
1548,2014-03-29,40,30,18,0.6,88
1549,2014-03-30,57,24,13,0.0,89
1550,2014-03-31,68,39,30,0.0,90
1551,2014-04-01,56,35,26,0.0,91
1552,2014-04-02,53,42,21,13.100000000000001,92
1553,2014-04-03,54,44,28,15.100000000000001,93
1554,2014-04-04,55,37,32,1.3,94
1555,2014-04-05,53,31,11,0.0,95
1556,2014-04-06,57,31,11,0.0,96
1557,2014-04-07,51,42,18,5.0,97
1558,2014-04-08,62,37,18,1.0,98
1559,2014-04-09,62,33,16,0.0,99
1560,2014-04-10,76,46,29,0.0,100
1561,2014-04-11,71,41,11,0.0,101
1562,2014-04-12,79,45,32,0.0,102
1563,2014-04-13,72,61,30,5.0,103
1564,2014-04-14,63,32,29,2.4999999999999996,104
1565,2014-04-15,42,29,18,0.0,105
1566,2014-04-16,53,29,23,0.0,106
1567,2014-04-17,65,34,18,0.0,107
1568,2014-04-18,68,41,17,0.0,108
1569,2014-04-19,73,36,14,0.0,109
1570,2014-04-20,79,41,13,0.0,110
1571,2014-04-21,74,56,21,0.0,111
1572,2014-04-22,66,42,21,0.0,112
1573,2014-04-23,62,37,17,0.3,113
1574,2014-04-24,73,47,28,2.6,114
1575,2014-04-25,73,51,24,5.3999999999999995,115
1576,2014-04-26,82,47,21,0.0,116
1577,2014-04-27,77,51,25,11.9,117
1578,2014-04-28,72,55,29,29.6,118
1579,2014-04-29,67,49,31,1.3,119
1580,2014-04-30,50,45,17,0.3,120
1581,2014-05-01,52,42,23,0.0,121
1582,2014-05-02,54,45,17,0.3,122
1583,2014-05-03,71,46,21,0.0,123
1584,2014-05-04,69,46,24,0.0,124
1585,2014-05-05,75,47,18,0.0,125
1586,2014-05-06,81,50,24,0.0,126
1587,2014-05-07,87,65,25,0.0,127
1588,2014-05-08,91,65,33,0.0,128
1589,2014-05-09,79,56,26,4.7,129
1590,2014-05-10,77,54,11,0.0,130
1591,2014-05-11,84,59,21,8.9,131
1592,2014-05-12,85,66,28,0.3,132
1593,2014-05-13,69,52,16,2.8999999999999995,133
1594,2014-05-14,53,45,21,11.3,134
1595,2014-05-15,57,45,23,6.3999999999999995,135
1596,2014-05-16,52,41,18,4.1,136
1597,2014-05-17,57,37,11,0.0,137
1598,2014-05-18,66,40,9,0.0,138
1599,2014-05-19,74,44,23,0.0,139
1600,2014-05-20,86,60,22,0.0,140
1601,2014-05-21,89,68,18,89.1,141
1602,2014-05-22,76,58,16,0.0,142
1603,2014-05-23,77,55,14,0.0,143
1604,2014-05-24,77,51,10,0.0,144
1605,2014-05-25,82,61,14,0.0,145
1606,2014-05-26,88,60,22,0.0,146
1607,2014-05-27,86,67,15,1.2,147
1608,2014-05-28,86,66,17,0.0,148
1609,2014-05-29,83,64,20,17.5,149
1610,2014-05-30,87,65,15,0.0,150
1611,2014-05-31,89,63,16,0.0,151
1612,2014-06-01,90,63,18,5.8,152
1613,2014-06-02,81,70,31,1.5,153
1614,2014-06-03,89,69,16,0.0,154
1615,2014-06-04,77,61,29,10.4,155
1616,2014-06-05,78,58,14,0.0,156
1617,2014-06-06,81,58,9,0.0,157
1618,2014-06-07,84,60,25,16.5,158
1619,2014-06-08,77,60,30,1.3,159
1620,2014-06-09,81,56,15,0.0,160
1621,2014-06-10,69,63,15,29.300000000000004,161
1622,2014-06-11,73,64,15,0.3,162
1623,2014-06-12,82,60,17,0.8,163
1624,2014-06-13,75,55,16,0.0,164
1625,2014-06-14,79,51,16,0.0,165
1626,2014-06-15,86,55,30,0.0,166
1627,2014-06-16,89,70,17,0.0,167
1628,2014-06-17,93,73,25,0.0,168
1629,2014-06-18,90,72,M,0.0,169
1630,2014-06-19,92,71,M,5.6,170
1631,2014-06-20,86,68,17,5.3,171
1632,2014-06-21,88,65,20,2.8,172
1633,2014-06-22,86,64,15,0.8,173
1634,2014-06-23,89,69,17,11.899999999999999,174
1635,2014-06-24,82,68,13,18.1,175
1636,2014-06-25,85,65,13,0.0,176
1637,2014-06-26,86,66,8,0.0,177
1638,2014-06-27,87,66,14,0.0,178
1639,2014-06-28,86,71,18,0.0,179
1640,2014-06-29,82,72,16,0.0,180
1641,2014-06-30,88,67,18,26.5,181
1642,2014-07-01,83,67,17,20.5,182
1643,2014-07-02,71,60,15,0.0,183
1644,2014-07-03,75,59,10,0.0,184
1645,2014-07-04,78,54,7,0.0,185
1646,2014-07-05,79,59,13,2.5,186
1647,2014-07-06,83,64,17,2.3,187
1648,2014-07-07,85,72,15,5.3,188
1649,2014-07-08,81,65,21,4.6,189
1650,2014-07-09,80,61,16,0.0,190
1651,2014-07-10,80,59,13,0.0,191
1652,2014-07-11,84,57,10,0.0,192
1653,2014-07-12,83,70,15,69.5,193
1654,2014-07-13,83,70,16,10.0,194
1655,2014-07-14,82,59,16,0.0,195
1656,2014-07-15,70,53,17,0.0,196
1657,2014-07-16,73,52,11,0.0,197
1658,2014-07-17,76,54,7,0.0,198
1659,2014-07-18,77,59,10,0.0,199
1660,2014-07-19,78,56,7,0.0,200
1661,2014-07-20,78,58,5,0.0,201
1662,2014-07-21,83,60,7,0.0,202
1663,2014-07-22,86,64,14,0.0,203
1664,2014-07-23,78,59,24,0.0,204
1665,2014-07-24,77,56,13,0.0,205
1666,2014-07-25,72,55,14,1.3,206
1667,2014-07-26,85,67,14,6.4,207
1668,2014-07-27,84,63,25,16.0,208
1669,2014-07-28,72,55,16,0.0,209
1670,2014-07-29,76,53,17,0.0,210
1671,2014-07-30,79,56,14,0.0,211
1672,2014-07-31,81,57,8,0.0,212
1673,2014-08-01,80,61,10,0.0,213
1674,2014-08-02,81,57,9,0.0,214
1675,2014-08-03,83,59,6,0.0,215
1676,2014-08-04,84,61,7,0.0,216
1677,2014-08-05,83,66,9,9.1,217
1678,2014-08-06,77,65,9,0.0,218
1679,2014-08-07,73,63,13,0.3,219
1680,2014-08-08,72,65,15,1.6,220
1681,2014-08-09,77,66,14,0.0,221
1682,2014-08-10,81,67,10,0.0,222
1683,2014-08-11,81,65,14,1.5,223
1684,2014-08-12,72,61,18,0.0,224
1685,2014-08-13,79,54,13,0.0,225
1686,2014-08-14,80,54,13,0.0,226
1687,2014-08-15,74,51,8,0.0,227
1688,2014-08-16,76,64,11,0.0,228
1689,2014-08-17,79,66,13,1.1,229
1690,2014-08-18,81,65,9,0.0,230
1691,2014-08-19,84,65,15,0.0,231
1692,2014-08-20,79,62,14,3.3999999999999995,232
1693,2014-08-21,87,70,14,1.8,233
1694,2014-08-22,84,73,10,2.9000000000000004,234
1695,2014-08-23,88,71,16,13.200000000000001,235
1696,2014-08-24,88,69,10,0.0,236
1697,2014-08-25,91,68,21,6.0,237
1698,2014-08-26,89,66,14,0.0,238
1699,2014-08-27,87,68,11,0.0,239
1700,2014-08-28,83,65,10,2.5999999999999996,240
1701,2014-08-29,87,70,13,0.0,241
1702,2014-08-30,82,71,16,0.3,242
1703,2014-08-31,83,72,10,0.0,243
1704,2014-09-01,82,70,20,2.8,244
1705,2014-09-02,80,66,10,5.1,245
1706,2014-09-03,82,61,11,0.0,246
1707,2014-09-04,87,67,14,0.0,247
1708,2014-09-05,92,64,21,13.5,248
1709,2014-09-06,74,55,13,0.3,249
1710,2014-09-07,M,M,M,0.0,250
1711,2014-09-08,M,M,M,0.0,251
1712,2014-09-09,M,M,M,6.3,252
1713,2014-09-10,79,64,23,18.7,253
1714,2014-09-11,62,52,13,0.0,254
1715,2014-09-12,60,47,18,0.0,255
1716,2014-09-13,61,39,14,0.0,256
1717,2014-09-14,69,42,9,0.0,257
1718,2014-09-15,60,47,10,18.8,258
1719,2014-09-16,68,48,9,0.0,259
1720,2014-09-17,68,45,8,0.0,260
1721,2014-09-18,73,49,13,0.0,261
1722,2014-09-19,75,48,14,0.0,262
1723,2014-09-20,83,57,20,14.500000000000002,263
1724,2014-09-21,71,50,22,0.0,264
1725,2014-09-22,69,44,9,0.0,265
1726,2014-09-23,M,M,M,0.0,266
1727,2014-09-24,M,M,M,0.0,267
1728,2014-09-25,79,52,M,0.0,268
1729,2014-09-26,M,M,8,0.0,269
1730,2014-09-27,M,M,13,0.0,270
1731,2014-09-28,83,52,7,0.0,271
1732,2014-09-29,83,55,8,0.0,272
1733,2014-09-30,72,51,15,0.0,273
1734,2014-10-01,M,M,16,0.0,274
1735,2014-10-02,74,65,17,38.699999999999996,275
1736,2014-10-03,M,M,24,8.299999999999999,276
1737,2014-10-04,M,M,22,0.0,277
1738,2014-10-05,63,36,13,0.0,278
1739,2014-10-06,67,46,22,1.3,279
1740,2014-10-07,71,49,20,2.9000000000000004,280
1741,2014-10-08,M,M,14,0.0,281
1742,2014-10-09,57,51,7,2.2,282
1743,2014-10-10,M,M,14,0.0,283
1744,2014-10-11,M,M,11,0.0,284
1745,2014-10-12,60,39,15,4.8999999999999995,285
1746,2014-10-13,72,60,23,10.600000000000001,286
1747,2014-10-14,63,55,M,2.0,287
1748,2014-10-15,55,52,14,2.9000000000000004,288
1749,2014-10-16,59,52,11,0.0,289
1750,2014-10-17,62,47,M,0.0,290
1751,2014-10-18,53,44,14,0.0,291
1752,2014-10-19,56,34,13,0.0,292
1753,2014-10-20,68,47,16,0.0,293
1754,2014-10-21,60,43,14,0.0,294
1755,2014-10-22,60,36,M,0.0,295
1756,2014-10-23,60,34,M,0.0,296
1757,2014-10-24,69,46,11,1.3,297
1758,2014-10-25,77,47,15,0.0,298
1759,2014-10-26,72,40,9,0.0,299
1760,2014-10-27,78,55,25,0.0,300
1761,2014-10-28,68,41,20,4.8999999999999995,301
1762,2014-10-29,50,35,18,0.0,302
1763,2014-10-30,53,30,10,1.6,303
1764,2014-10-31,45,34,31,0.0,304
1765,2014-11-01,48,26,18,0.0,305
1766,2014-11-02,54,23,M,0.0,306
1767,2014-11-03,67,43,24,0.0,307
1768,2014-11-04,55,40,20,8.700000000000001,308
1769,2014-11-05,60,38,M,0.0,309
1770,2014-11-06,48,38,29,0.0,310
1771,2014-11-07,46,27,14,0.0,311
1772,2014-11-08,48,30,26,0.0,312
1773,2014-11-09,55,28,22,0.0,313
1774,2014-11-10,64,41,33,0.0,314
1775,2014-11-11,51,33,24,2.1,315
1776,2014-11-12,32,22,20,0.0,316
1777,2014-11-13,29,15,17,0.0,317
1778,2014-11-14,29,14,15,0.0,318
1779,2014-11-15,34,15,10,0.0,319
1780,2014-11-16,33,25,16,1.3,320
1781,2014-11-17,22,12,28,0.0,321
1782,2014-11-18,19,9,24,0.0,322
1783,2014-11-19,36,16,25,0.0,323
1784,2014-11-20,33,15,22,0.0,324
1785,2014-11-21,36,9,15,0.0,325
1786,2014-11-22,56,36,24,5.699999999999999,326
1787,2014-11-23,54,48,20,19.6,327
1788,2014-11-24,54,32,31,14.3,328
1789,2014-11-25,32,21,18,0.0,329
1790,2014-11-26,30,19,15,0.0,330
1791,2014-11-27,28,13,20,0.0,331
1792,2014-11-28,38,15,25,0.0,332
1793,2014-11-29,53,33,24,0.0,333
1794,2014-11-30,64,32,25,0.0,334
1795,2014-12-01,31,22,22,0.0,335
1796,2014-12-02,32,24,13,0.0,336
1797,2014-12-03,40,24,16,0.0,337
1798,2014-12-04,34,25,15,0.6,338
1799,2014-12-05,41,33,16,12.3,339
1800,2014-12-06,39,30,20,0.6,340
1801,2014-12-07,36,27,M,0.0,341
1802,2014-12-08,40,32,15,1.5,342
1803,2014-12-09,38,31,18,0.3,343
1804,2014-12-10,35,32,13,0.0,344
1805,2014-12-11,32,22,10,0.0,345
1806,2014-12-12,37,21,11,0.0,346
1807,2014-12-13,49,34,11,0.0,347
1808,2014-12-14,48,44,14,0.0,348
1809,2014-12-15,46,43,22,0.6,349
1810,2014-12-16,46,27,31,0.3,350
1811,2014-12-17,26,22,16,0.0,351
1812,2014-12-18,28,20,6,0.0,352
1813,2014-12-19,33,16,6,0.0,353
1814,2014-12-20,34,24,9,0.0,354
1815,2014-12-21,39,29,13,0.0,355
1816,2014-12-22,48,30,18,11.0,356
1817,2014-12-23,49,41,15,2.1,357
1818,2014-12-24,43,36,20,8.1,358
1819,2014-12-25,45,35,18,0.0,359
1820,2014-12-26,53,35,17,0.0,360
1821,2014-12-27,49,30,22,4.0,361
1822,2014-12-28,31,22,14,0.0,362
1823,2014-12-29,38,19,11,0.0,363
1824,2014-12-30,27,13,16,0.0,364
1825,2014-12-31,22,8,17,0.0,365
1826,2015-01-01,32,16,23,0.0,1
1827,2015-01-02,38,22,9,0.3,2
1828,2015-01-03,39,34,11,12.8,3
1829,2015-01-04,34,10,29,0.0,4
1830,2015-01-05,14,3,20,1.6,5
1831,2015-01-06,14,9,22,0.3,6
1832,2015-01-07,13,-6,28,0.0,7
1833,2015-01-08,22,-7,31,0.0,8
1834,2015-01-09,14,-2,28,0.0,9
1835,2015-01-10,24,-3,22,0.0,10
1836,2015-01-11,34,25,14,3.6999999999999997,11
1837,2015-01-12,33,11,21,2.4,12
1838,2015-01-13,17,1,16,0.0,13
1839,2015-01-14,20,-1,7,0.0,14
1840,2015-01-15,36,12,14,0.0,15
1841,2015-01-16,38,19,15,0.0,16
1842,2015-01-17,47,33,22,0.0,17
1843,2015-01-18,43,28,22,0.0,18
1844,2015-01-19,44,26,9,0.0,19
1845,2015-01-20,44,31,16,0.0,20
1846,2015-01-21,37,31,17,0.0,21
1847,2015-01-22,37,32,7,0.0,22
1848,2015-01-23,33,26,11,0.0,23
1849,2015-01-24,45,27,16,0.0,24
1850,2015-01-25,38,28,23,2.2,25
1851,2015-01-26,30,24,13,0.8,26
1852,2015-01-27,32,22,13,0.0,27
1853,2015-01-28,37,19,22,0.0,28
1854,2015-01-29,40,33,26,0.0,29
1855,2015-01-30,34,22,20,0.0,30
1856,2015-01-31,38,22,16,3.0,31
1857,2015-02-01,34,17,24,6.3,32
1858,2015-02-02,18,11,26,0.0,33
1859,2015-02-03,35,16,18,0.0,34
1860,2015-02-04,34,7,22,0.0,35
1861,2015-02-05,16,-1,14,0.0,36
1862,2015-02-06,35,13,16,0.0,37
1863,2015-02-07,50,32,18,0.0,38
1864,2015-02-08,54,33,20,0.0,39
1865,2015-02-09,32,27,18,0.0,40
1866,2015-02-10,36,27,16,0.0,41
1867,2015-02-11,36,23,23,0.0,42
1868,2015-02-12,20,10,31,0.0,43
1869,2015-02-13,29,8,18,0.0,44
1870,2015-02-14,29,5,38,0.0,45
1871,2015-02-15,19,3,15,0.0,46
1872,2015-02-16,21,6,11,0.0,47
1873,2015-02-17,30,5,20,0.0,48
1874,2015-02-18,14,1,25,0.0,49
1875,2015-02-19,11,-4,18,0.0,50
1876,2015-02-20,20,-2,23,0.8,51
1877,2015-02-21,31,19,10,4.999999999999999,52
1878,2015-02-22,29,7,18,0.0,53
1879,2015-02-23,13,-9,13,0.0,54
1880,2015-02-24,28,-12,26,0.0,55
1881,2015-02-25,30,8,15,0.0,56
1882,2015-02-26,24,9,17,0.6,57
1883,2015-02-27,13,-6,9,0.0,58
1884,2015-02-28,23,4,13,4.3,59
1885,2015-03-01,27,12,10,6.5,60
1886,2015-03-02,26,9,9,0.0,61
1887,2015-03-03,36,26,22,1.4,62
1888,2015-03-04,33,15,20,0.0,63
1889,2015-03-05,15,-5,16,0.0,64
1890,2015-03-06,25,-7,25,0.0,65
1891,2015-03-07,39,23,20,0.0,66
1892,2015-03-08,42,24,10,0.0,67
1893,2015-03-09,44,31,9,0.0,68
1894,2015-03-10,51,34,8,2.4000000000000004,69
1895,2015-03-11,63,31,15,0.0,70
1896,2015-03-12,58,34,16,0.0,71
1897,2015-03-13,48,40,13,5.3999999999999995,72
1898,2015-03-14,59,38,21,0.0,73
1899,2015-03-15,63,33,16,0.0,74
1900,2015-03-16,73,42,20,0.0,75
1901,2015-03-17,50,32,33,0.0,76
1902,2015-03-18,45,28,10,0.0,77
1903,2015-03-19,50,37,17,2.5999999999999996,78
1904,2015-03-20,48,36,15,0.0,79
1905,2015-03-21,61,35,15,0.0,80
1906,2015-03-22,53,34,22,0.0,81
1907,2015-03-23,37,30,21,1.5,82
1908,2015-03-24,44,28,23,3.0,83
1909,2015-03-25,48,41,21,3.6999999999999997,84
1910,2015-03-26,47,31,20,6.6,85
